,id,terrestrial_date,sol,ls,month,min_temp,pressure
3425,1588,2017-04-14,1667,349,12,-76.0,833.0
3426,1587,2017-04-15,1668,349,12,-77.0,831.0
3427,1589,2017-04-16,1669,350,12,-74.0,833.0
3428,1590,2017-04-18,1670,350,12,-76.0,834.0
3429,1591,2017-04-19,1671,351,12,-76.0,832.0
3430,1592,2017-04-20,1672,351,12,-74.0,833.0
3431,1594,2017-04-21,1673,352,12,-75.0,836.0
3432,1593,2017-04-22,1674,352,12,-75.0,835.0
3433,1595,2017-04-23,1675,353,12,-75.0,835.0
3434,1596,2017-04-24,1676,354,12,-76.0,837.0
3435,1597,2017-04-25,1677,354,12,-74.0,835.0
3436,1598,2017-04-26,1678,355,12,-74.0,836.0
3437,1599,2017-04-27,1679,355,12,-75.0,836.0
3438,1601,2017-04-28,1680,356,12,-74.0,835.0
3439,1602,2017-04-29,1681,356,12,-74.0,837.0
3440,1603,2017-04-30,1682,357,12,-76.0,839.0
3441,1600,2017-05-01,1683,357,12,-75.0,837.0
3442,1604,2017-05-02,1684,358,12,-75.0,837.0
3443,1605,2017-05-03,1685,358,12,-77.0,838.0
3444,1607,2017-05-04,1686,359,12,-75.0,838.0
3445,1608,2017-05-05,1687,359,12,-75.0,838.0
3446,1606,2017-05-06,1688,0,1,-76.0,840.0
3447,1610,2017-05-07,1689,0,1,-75.0,840.0
3448,1609,2017-05-08,1690,1,1,-76.0,840.0
3449,1614,2017-05-10,1692,2,1,-62.0,820.0
3450,1612,2017-05-11,1693,2,1,-76.0,840.0
3451,1613,2017-05-12,1694,3,1,-76.0,840.0
3452,1611,2017-05-13,1695,3,1,-77.0,840.0
3453,1615,2017-05-14,1696,4,1,-75.0,841.0
3454,1616,2017-05-15,1697,4,1,-77.0,841.0
3455,1618,2017-05-16,1698,5,1,-77.0,842.0
3456,1617,2017-05-17,1699,5,1,-76.0,843.0
3457,1619,2017-05-18,1700,6,1,-76.0,842.0
3458,1620,2017-05-19,1701,6,1,-76.0,841.0
3459,1621,2017-05-20,1702,7,1,-75.0,842.0
3460,1622,2017-05-21,1703,7,1,-76.0,843.0
3461,1625,2017-05-22,1704,8,1,-77.0,844.0
3462,1623,2017-05-23,1705,8,1,-76.0,845.0
3463,1624,2017-05-24,1706,9,1,-77.0,845.0
3464,1627,2017-05-26,1707,9,1,-77.0,846.0
3465,1626,2017-05-27,1708,10,1,-76.0,846.0
3466,1628,2017-05-28,1709,10,1,-76.0,847.0
3467,1629,2017-05-29,1710,11,1,-76.0,848.0
3468,1631,2017-05-30,1711,11,1,-75.0,848.0
3469,1630,2017-05-31,1712,12,1,-77.0,849.0
3470,1635,2017-06-01,1713,12,1,-75.0,850.0
3471,1633,2017-06-02,1714,13,1,-77.0,849.0
3472,1634,2017-06-03,1715,13,1,-77.0,851.0
3473,1632,2017-06-04,1716,14,1,-76.0,850.0
3474,1636,2017-06-05,1717,14,1,-76.0,851.0
3475,1637,2017-06-06,1718,15,1,-77.0,852.0
3476,1639,2017-06-07,1719,15,1,-77.0,853.0
3477,1638,2017-06-08,1720,16,1,-76.0,853.0
3478,1641,2017-06-09,1721,16,1,-76.0,852.0
3479,1640,2017-06-10,1722,17,1,-77.0,854.0
3480,1642,2017-06-11,1723,17,1,-76.0,854.0
3481,1643,2017-06-12,1724,18,1,-77.0,856.0
3482,1644,2017-06-13,1725,18,1,-79.0,857.0
3483,1645,2017-06-14,1726,19,1,-76.0,855.0
3484,1647,2017-06-15,1727,19,1,-75.0,855.0
3485,1648,2017-06-16,1728,20,1,-76.0,855.0
3486,1646,2017-06-17,1729,20,1,-76.0,858.0
3487,1650,2017-06-18,1730,21,1,-77.0,858.0
3488,1649,2017-06-19,1731,21,1,-78.0,857.0
3489,1651,2017-06-20,1732,22,1,-78.0,858.0
3490,1652,2017-06-21,1733,22,1,-77.0,859.0
3491,1655,2017-06-22,1734,23,1,-78.0,859.0
3492,1653,2017-06-23,1735,23,1,-78.0,861.0
3493,1654,2017-06-24,1736,23,1,-77.0,860.0
3494,1656,2017-06-25,1737,24,1,-78.0,861.0
3495,1657,2017-06-26,1738,24,1,-78.0,861.0
3496,1658,2017-06-27,1739,25,1,-77.0,861.0
3497,1662,2017-06-28,1740,25,1,-78.0,861.0
3498,1659,2017-06-29,1741,26,1,-78.0,863.0
3499,1661,2017-06-30,1742,26,1,-77.0,865.0
3500,1660,2017-07-02,1743,27,1,-78.0,863.0
3501,1663,2017-07-03,1744,27,1,-78.0,863.0
3502,1664,2017-07-04,1745,28,1,-78.0,865.0
3503,1665,2017-07-05,1746,28,1,-76.0,866.0
3504,1666,2017-07-06,1747,29,1,-79.0,866.0
3505,1668,2017-07-07,1748,29,1,-79.0,867.0
3506,1667,2017-07-08,1749,30,2,-76.0,867.0
3507,1669,2017-07-09,1750,30,2,-77.0,867.0
3508,1670,2017-07-10,1751,31,2,-78.0,867.0
3509,1671,2017-07-11,1752,31,2,-80.0,867.0
3510,1672,2017-07-12,1753,32,2,-76.0,868.0
3511,1673,2017-07-13,1754,32,2,-78.0,870.0
3512,1674,2017-07-14,1755,32,2,-77.0,870.0
3513,1675,2017-07-15,1756,33,2,-78.0,871.0
3514,1676,2017-07-16,1757,33,2,-78.0,871.0
3515,1677,2017-07-17,1758,34,2,-78.0,871.0
3516,1678,2017-07-18,1759,34,2,-77.0,871.0
3517,1679,2017-07-19,1760,35,2,-78.0,872.0
3518,1684,2017-07-20,1761,35,2,-77.0,872.0
3519,1687,2017-07-21,1762,36,2,-77.0,872.0
3520,1680,2017-07-22,1763,36,2,-78.0,873.0
3521,1682,2017-07-23,1764,37,2,-79.0,872.0
3522,1690,2017-07-24,1765,37,2,-77.0,873.0
3523,1688,2017-07-25,1766,38,2,-79.0,873.0
3524,1691,2017-07-26,1767,38,2,-77.0,874.0
3525,1683,2017-07-27,1768,39,2,-78.0,875.0
3526,1689,2017-07-28,1769,39,2,-76.0,875.0
3527,1686,2017-07-29,1770,39,2,-79.0,875.0
3528,1692,2017-07-30,1771,40,2,-79.0,876.0
3529,1681,2017-07-31,1772,40,2,-78.0,876.0
3530,1685,2017-08-01,1773,41,2,-78.0,876.0
3531,1693,2017-08-02,1774,41,2,-79.0,877.0
3532,1694,2017-08-03,1775,42,2,-80.0,877.0
3533,1696,2017-08-04,1776,42,2,-79.0,877.0
3534,1695,2017-08-05,1777,43,2,-79.0,877.0
3535,1697,2017-08-06,1778,43,2,-81.0,877.0
3536,1698,2017-08-07,1779,44,2,-78.0,878.0
3537,1699,2017-08-09,1780,44,2,-77.0,879.0
3538,1700,2017-08-10,1781,45,2,-78.0,879.0
3539,1701,2017-08-11,1782,45,2,-78.0,878.0
3540,1703,2017-08-12,1783,45,2,-79.0,879.0
3541,1702,2017-08-13,1784,46,2,-80.0,883.0
3542,1704,2017-08-14,1785,46,2,-77.0,881.0
3543,1705,2017-08-16,1787,47,2,-79.0,881.0
3544,1706,2017-08-17,1788,48,2,-79.0,881.0
3545,1708,2017-08-18,1789,48,2,-79.0,881.0
3546,1707,2017-08-19,1790,49,2,-81.0,882.0
3547,1709,2017-08-20,1791,49,2,-79.0,882.0
3548,1710,2017-08-21,1792,50,2,-80.0,883.0
3549,1711,2017-08-22,1793,50,2,-80.0,883.0
3550,1712,2017-08-23,1794,50,2,-80.0,883.0
3551,1714,2017-08-24,1795,51,2,-81.0,882.0
3552,1715,2017-08-25,1796,51,2,-80.0,883.0
3553,1713,2017-08-26,1797,52,2,-79.0,884.0
3554,1716,2017-08-27,1798,52,2,-79.0,883.0
3555,1717,2017-08-28,1799,53,2,-78.0,883.0
3556,1718,2017-08-29,1800,53,2,-80.0,883.0
3557,1719,2017-08-30,1801,54,2,-80.0,882.0
3558,1722,2017-08-31,1802,54,2,-79.0,882.0
3559,1723,2017-09-01,1803,55,2,-78.0,882.0
3560,1720,2017-09-02,1804,55,2,-78.0,883.0
3561,1721,2017-09-03,1805,55,2,-78.0,883.0
3562,1724,2017-09-04,1806,56,2,-80.0,884.0
3563,1725,2017-09-05,1807,56,2,-78.0,884.0
3564,1726,2017-09-06,1808,57,2,-79.0,884.0
3565,1728,2017-09-07,1809,57,2,-80.0,884.0
3566,1729,2017-09-08,1810,58,2,-78.0,883.0
3567,1727,2017-09-09,1811,58,2,-79.0,882.0
3568,1730,2017-09-10,1812,59,2,-79.0,882.0
3569,1731,2017-09-11,1813,59,2,-80.0,881.0
3570,1732,2017-09-12,1814,59,2,-80.0,881.0
3571,1733,2017-09-13,1815,60,3,-81.0,881.0
3572,1734,2017-09-15,1816,60,3,-82.0,882.0
3573,1735,2017-09-16,1817,61,3,-80.0,882.0
3574,1736,2017-09-17,1818,61,3,-81.0,881.0
3575,1737,2017-09-18,1819,62,3,-82.0,880.0
3576,1738,2017-09-19,1820,62,3,-79.0,881.0
3577,1740,2017-09-20,1821,63,3,-81.0,882.0
3578,1739,2017-09-21,1822,63,3,-78.0,881.0
3579,1743,2017-09-22,1823,64,3,-80.0,879.0
3580,1742,2017-09-23,1824,64,3,-80.0,879.0
3581,1741,2017-09-24,1825,64,3,-80.0,878.0
3582,1744,2017-09-25,1826,65,3,-80.0,878.0
3583,1745,2017-09-26,1827,65,3,-80.0,879.0
3584,1746,2017-09-27,1828,66,3,-80.0,878.0
3585,1749,2017-09-28,1829,66,3,-78.0,877.0
3586,1748,2017-09-29,1830,67,3,-80.0,877.0
3587,1747,2017-09-30,1831,67,3,-80.0,876.0
3588,1750,2017-10-01,1832,68,3,-84.0,875.0
3589,1751,2017-10-02,1833,68,3,-81.0,875.0
3590,1752,2017-10-03,1834,68,3,-80.0,875.0
3591,1753,2017-10-04,1835,69,3,-80.0,873.0
3592,1755,2017-10-05,1836,69,3,-81.0,873.0
3593,1756,2017-10-06,1837,70,3,-81.0,872.0
3594,1754,2017-10-07,1838,70,3,-79.0,872.0
3595,1757,2017-10-08,1839,71,3,-80.0,872.0
3596,1758,2017-10-09,1840,71,3,-77.0,871.0
3597,1759,2017-10-10,1841,72,3,-77.0,870.0
3598,1761,2017-10-11,1842,72,3,-79.0,869.0
3599,1760,2017-10-12,1843,72,3,-80.0,869.0
3600,1762,2017-10-13,1844,73,3,-81.0,869.0
3601,1763,2017-10-14,1845,73,3,-80.0,868.0
3602,1765,2017-10-15,1846,74,3,-80.0,868.0
3603,1764,2017-10-16,1847,74,3,-80.0,866.0
3604,1766,2017-10-17,1848,75,3,-80.0,865.0
3605,1770,2017-10-18,1849,75,3,-80.0,864.0
3606,1768,2017-10-19,1850,76,3,-80.0,864.0
3607,1767,2017-10-20,1851,76,3,-87.0,864.0
3608,1769,2017-10-22,1852,77,3,-80.0,863.0
3609,1771,2017-10-23,1853,77,3,-80.0,862.0
3610,1772,2017-10-24,1854,77,3,-80.0,861.0
3611,1773,2017-10-25,1855,78,3,-78.0,861.0
3612,1774,2017-10-26,1856,78,3,-80.0,859.0
3613,1776,2017-10-27,1857,79,3,-80.0,858.0
3614,1775,2017-10-28,1858,79,3,-81.0,857.0
3615,1779,2017-10-29,1859,80,3,-79.0,857.0
3616,1778,2017-10-30,1860,80,3,-80.0,857.0
3617,1780,2017-10-31,1861,81,3,-79.0,855.0
3618,1777,2017-11-01,1862,81,3,-81.0,854.0
3619,1781,2017-11-02,1863,81,3,-80.0,853.0
3620,1782,2017-11-03,1864,82,3,-82.0,852.0
3621,1783,2017-11-04,1865,82,3,-80.0,852.0
3622,1785,2017-11-05,1866,83,3,-80.0,850.0
3623,1784,2017-11-06,1867,83,3,-78.0,848.0
3624,1786,2017-11-07,1868,84,3,-80.0,848.0
3625,1787,2017-11-08,1869,84,3,-81.0,846.0
3626,1788,2017-11-09,1870,85,3,-81.0,845.0
3627,1789,2017-11-10,1871,85,3,-80.0,844.0
3628,1791,2017-11-11,1872,86,3,-79.0,843.0
3629,1790,2017-11-12,1873,86,3,-79.0,842.0
3630,1792,2017-11-13,1874,86,3,-80.0,840.0
3631,1793,2017-11-14,1875,87,3,-79.0,839.0
3632,1794,2017-11-15,1876,87,3,-79.0,838.0
3633,1797,2017-11-16,1877,88,3,-79.0,837.0
3634,1795,2017-11-17,1878,88,3,-79.0,835.0
3635,1796,2017-11-18,1879,89,3,-79.0,834.0
3636,1798,2017-11-19,1880,89,3,-79.0,833.0
3637,1803,2017-11-20,1881,90,4,-79.0,832.0
3638,1801,2017-11-21,1882,90,4,-78.0,831.0
3639,1800,2017-11-22,1883,91,4,-78.0,830.0
3640,1799,2017-11-23,1884,91,4,-79.0,829.0
3641,1804,2017-11-24,1885,91,4,-79.0,827.0
3642,1805,2017-11-25,1886,92,4,-79.0,826.0
3643,1802,2017-11-26,1887,92,4,-79.0,824.0
3644,1807,2017-11-27,1888,93,4,-79.0,823.0
3645,1806,2017-11-29,1889,93,4,-80.0,822.0
3646,1808,2017-11-30,1890,94,4,-79.0,821.0
3647,1810,2017-12-01,1891,94,4,-80.0,819.0
3648,1809,2017-12-02,1892,95,4,-81.0,817.0
3649,1812,2017-12-03,1893,95,4,-79.0,816.0
3650,1811,2017-12-04,1894,96,4,-79.0,815.0
3651,1814,2017-12-05,1895,96,4,-78.0,814.0
3652,1813,2017-12-06,1896,96,4,-79.0,812.0
3653,1817,2017-12-07,1897,97,4,-80.0,811.0
3654,1816,2017-12-08,1898,97,4,-81.0,810.0
3655,1815,2017-12-09,1899,98,4,-81.0,808.0
3656,1818,2017-12-10,1900,98,4,-81.0,807.0
3657,1819,2017-12-11,1901,99,4,-81.0,806.0
3658,1820,2017-12-12,1902,99,4,-79.0,804.0
3659,1821,2017-12-13,1903,100,4,-78.0,803.0
3660,1822,2017-12-14,1904,100,4,-79.0,801.0
3661,1823,2017-12-15,1905,101,4,-80.0,800.0
3662,1824,2017-12-16,1906,101,4,-79.0,799.0
3663,1825,2017-12-17,1907,101,4,-79.0,798.0
3664,1826,2017-12-18,1908,102,4,-79.0,796.0
3665,1827,2017-12-19,1909,102,4,-80.0,795.0
3666,1828,2017-12-20,1910,103,4,-80.0,794.0
3667,1833,2017-12-21,1911,103,4,-79.0,792.0
3668,1832,2017-12-22,1912,104,4,-80.0,791.0
3669,1830,2017-12-23,1913,104,4,-79.0,791.0
3670,1834,2017-12-24,1914,105,4,-78.0,790.0
3671,1835,2017-12-25,1915,105,4,-78.0,788.0
3672,1829,2017-12-26,1916,106,4,-79.0,787.0
3673,1831,2017-12-27,1917,106,4,-80.0,786.0
3674,1839,2017-12-28,1918,107,4,-77.0,784.0
3675,1836,2017-12-29,1919,107,4,-77.0,783.0
3676,1837,2017-12-30,1920,108,4,-77.0,782.0
3677,1838,2017-12-31,1921,108,4,-78.0,781.0
3678,1840,2018-01-01,1922,108,4,-79.0,780.0
3679,1842,2018-01-02,1923,109,4,-77.0,778.0
3680,1841,2018-01-03,1924,109,4,-78.0,777.0
3681,1844,2018-01-05,1925,110,4,-79.0,777.0
3682,1843,2018-01-06,1926,110,4,-80.0,775.0
3683,1845,2018-01-07,1927,111,4,-79.0,774.0
3684,1847,2018-01-08,1928,111,4,-78.0,773.0
3685,1846,2018-01-09,1929,112,4,-79.0,771.0
3686,1848,2018-01-10,1930,112,4,-79.0,770.0
3687,1849,2018-01-11,1931,113,4,-79.0,770.0
3688,1850,2018-01-12,1932,113,4,-79.0,768.0
3689,1852,2018-01-13,1933,114,4,-78.0,767.0
3690,1851,2018-01-14,1934,114,4,-79.0,766.0
3691,1853,2018-01-15,1935,115,4,-80.0,765.0
3692,1855,2018-01-16,1936,115,4,-79.0,764.0
3693,1854,2018-01-17,1937,116,4,-80.0,763.0
3694,1859,2018-01-18,1938,116,4,-78.0,762.0
3695,1857,2018-01-19,1939,116,4,-78.0,760.0
3696,1858,2018-01-20,1940,117,4,-77.0,759.0
3697,1856,2018-01-21,1941,117,4,-77.0,758.0
3698,1860,2018-01-22,1942,118,4,-78.0,757.0
3699,1863,2018-01-23,1943,118,4,-78.0,756.0
3700,1861,2018-01-24,1944,119,4,-80.0,755.0
3701,1862,2018-01-25,1945,119,4,-78.0,754.0
3702,1864,2018-01-26,1946,120,5,-79.0,753.0
3703,1865,2018-01-27,1947,120,5,-78.0,751.0
3704,1866,2018-01-28,1948,121,5,-78.0,752.0
3705,1867,2018-01-29,1949,121,5,-78.0,751.0
3706,1868,2018-01-30,1950,122,5,-79.0,750.0
3707,1869,2018-01-31,1951,122,5,-77.0,749.0
3708,1871,2018-02-01,1952,123,5,-80.0,748.0
3709,1870,2018-02-02,1953,123,5,-78.0,747.0
3710,1872,2018-02-03,1954,124,5,-77.0,745.0
3711,1873,2018-02-04,1955,124,5,-77.0,745.0
3712,1879,2018-02-05,1956,125,5,-79.0,744.0
3713,1875,2018-02-06,1957,125,5,-77.0,742.0
3714,1874,2018-02-07,1958,126,5,-77.0,741.0
3715,1878,2018-02-08,1959,126,5,-78.0,740.0
3716,1876,2018-02-09,1960,127,5,-78.0,740.0
3717,1877,2018-02-11,1961,127,5,-77.0,740.0
3718,1880,2018-02-12,1962,128,5,-78.0,738.0
3719,1881,2018-02-13,1963,128,5,-77.0,737.0
3720,1882,2018-02-14,1964,129,5,-76.0,736.0
3721,1883,2018-02-15,1965,129,5,-76.0,735.0
3722,1884,2018-02-16,1966,130,5,-77.0,735.0
3723,1885,2018-02-17,1967,130,5,-76.0,734.0
3724,1886,2018-02-18,1968,131,5,-76.0,732.0
3725,1887,2018-02-19,1969,131,5,-76.0,732.0
3726,1888,2018-02-20,1970,132,5,-77.0,731.0
3727,1890,2018-02-21,1971,132,5,-78.0,731.0
3728,1891,2018-02-22,1972,133,5,-78.0,730.0
3729,1889,2018-02-23,1973,133,5,-78.0,730.0
3730,1892,2018-02-24,1974,134,5,-77.0,729.0
3731,1894,2018-02-25,1975,134,5,-76.0,729.0
3732,1893,2018-02-26,1976,135,5,-77.0,728.0
3733,1895,2018-02-27,1977,135,5,-77.0,727.0
3734,2,2012-08-16,10,155,6,-75.0,739.0
3735,13,2012-08-17,11,156,6,-76.0,740.0
3736,24,2012-08-18,12,156,6,-76.0,741.0
3737,35,2012-08-19,13,157,6,-74.0,732.0
3738,46,2012-08-20,14,157,6,-74.0,740.0
3739,57,2012-08-21,15,158,6,-78.0,740.0
3740,68,2012-08-22,16,158,6,-77.0,740.0
3741,79,2012-08-23,17,159,6,-76.0,742.0
3742,112,2012-08-27,21,161,6,-74.0,741.0
3743,114,2012-08-28,22,162,6,-74.0,742.0
3744,123,2012-08-29,23,162,6,-75.0,741.0
3745,134,2012-08-30,24,163,6,-75.0,742.0
3746,145,2012-08-31,25,163,6,-75.0,743.0
3747,156,2012-09-01,26,164,6,-76.0,745.0
3748,163,2012-09-02,27,164,6,-75.0,743.0
3749,170,2012-09-03,28,165,6,-75.0,745.0
3750,171,2012-09-04,29,166,6,-75.0,747.0
3751,172,2012-09-05,30,166,6,-74.0,747.0
3752,173,2012-09-06,31,167,6,-74.0,745.0
3753,175,2012-09-08,33,168,6,-73.0,748.0
3754,176,2012-09-10,34,168,6,-73.0,748.0
3755,177,2012-09-11,35,169,6,-73.0,749.0
3756,178,2012-09-12,36,169,6,-73.0,750.0
3757,179,2012-09-13,37,170,6,-73.0,750.0
3758,180,2012-09-14,38,171,6,-73.0,750.0
3759,181,2012-09-15,39,171,6,-75.0,751.0
3760,182,2012-09-16,40,172,6,-75.0,753.0
3761,183,2012-09-17,41,172,6,-75.0,753.0
3762,184,2012-09-18,42,173,6,-75.0,754.0
3763,185,2012-09-19,43,173,6,-74.0,756.0
3764,186,2012-09-20,44,174,6,-75.0,757.0
3765,187,2012-09-21,45,175,6,-74.0,758.0
3766,188,2012-09-22,46,175,6,-74.0,758.0
3767,189,2012-09-23,47,176,6,-75.0,758.0
3768,190,2012-09-24,48,176,6,-75.0,759.0
3769,191,2012-09-25,49,177,6,-74.0,761.0
3770,192,2012-09-26,50,177,6,-72.0,761.0
3771,193,2012-09-27,51,178,6,-76.0,762.0
3772,194,2012-09-28,52,179,6,-74.0,762.0
3773,195,2012-09-29,53,179,6,-71.0,764.0
3774,196,2012-09-30,54,180,7,-72.0,766.0
3775,197,2012-10-01,55,180,7,-74.0,766.0
3776,198,2012-10-02,56,181,7,-73.0,768.0
3777,199,2012-10-03,57,181,7,-73.0,769.0
3778,200,2012-10-04,58,182,7,-74.0,769.0
3779,201,2012-10-05,59,183,7,-76.0,771.0
3780,202,2012-10-06,60,183,7,-75.0,772.0
3781,203,2012-10-07,61,184,7,-72.0,772.0
3782,204,2012-10-08,62,184,7,-72.0,774.0
3783,205,2012-10-09,63,185,7,-73.0,775.0
3784,206,2012-10-10,64,186,7,-74.0,776.0
3785,207,2012-10-11,65,186,7,-72.0,777.0
3786,208,2012-10-12,66,187,7,-73.0,778.0
3787,209,2012-10-13,67,187,7,-73.0,780.0
3788,210,2012-10-14,68,188,7,-71.0,781.0
3789,211,2012-10-15,69,189,7,-73.0,778.0
3790,212,2012-10-17,70,189,7,-72.0,783.0
3791,213,2012-10-18,71,190,7,-71.0,784.0
3792,214,2012-10-19,72,190,7,-73.0,785.0
3793,215,2012-10-20,73,191,7,-70.0,788.0
3794,216,2012-10-21,74,192,7,-72.0,790.0
3795,217,2012-10-22,75,192,7,-73.0,791.0
3796,218,2012-10-23,76,193,7,-73.0,792.0
3797,219,2012-10-24,77,193,7,-71.0,792.0
3798,220,2012-10-25,78,194,7,-71.0,793.0
3799,221,2012-10-26,79,195,7,-73.0,795.0
3800,222,2012-10-27,80,195,7,-70.0,796.0
3801,223,2012-10-28,81,196,7,-72.0,798.0
3802,224,2012-10-29,82,196,7,-72.0,799.0
3803,225,2012-10-30,83,197,7,-72.0,801.0
3804,226,2012-10-31,84,198,7,-70.0,801.0
3805,227,2012-11-01,85,198,7,-71.0,805.0
3806,228,2012-11-02,86,199,7,-71.0,808.0
3807,229,2012-11-03,87,199,7,-70.0,808.0
3808,230,2012-11-04,88,200,7,-70.0,811.0
3809,231,2012-11-05,89,201,7,-73.0,813.0
3810,233,2012-11-06,90,201,7,-71.0,813.0
3811,234,2012-11-07,91,202,7,-74.0,817.0
3812,235,2012-11-08,92,202,7,-74.0,820.0
3813,236,2012-11-09,93,203,7,-72.0,819.0
3814,237,2012-11-10,94,204,7,-70.0,822.0
3815,238,2012-11-11,95,204,7,-68.0,822.0
3816,239,2012-11-12,96,205,7,-71.0,826.0
3817,240,2012-11-13,97,206,7,-68.0,828.0
3818,241,2012-11-14,98,206,7,-68.0,828.0
3819,242,2012-11-15,99,207,7,-68.0,829.0
3820,3,2012-11-16,100,207,7,-66.0,829.0
3821,4,2012-11-17,101,208,7,-65.0,830.0
3822,5,2012-11-18,102,209,7,-67.0,833.0
3823,6,2012-11-19,103,209,7,-66.0,836.0
3824,7,2012-11-20,104,210,8,-67.0,838.0
3825,8,2012-11-21,105,211,8,-66.0,839.0
3826,9,2012-11-23,106,211,8,-66.0,841.0
3827,10,2012-11-24,107,212,8,-66.0,844.0
3828,11,2012-11-25,108,212,8,-65.0,845.0
3829,12,2012-11-26,109,213,8,-64.0,844.0
3830,14,2012-11-27,110,214,8,-65.0,848.0
3831,15,2012-11-28,111,214,8,-66.0,849.0
3832,16,2012-11-29,112,215,8,-65.0,852.0
3833,17,2012-11-30,113,216,8,-66.0,857.0
3834,18,2012-12-01,114,216,8,-69.0,857.0
3835,19,2012-12-02,115,217,8,-66.0,857.0
3836,20,2012-12-03,116,217,8,-67.0,859.0
3837,21,2012-12-04,117,218,8,-66.0,861.0
3838,22,2012-12-05,118,219,8,-65.0,864.0
3839,23,2012-12-06,119,219,8,-66.0,866.0
3840,25,2012-12-07,120,220,8,-67.0,867.0
3841,26,2012-12-08,121,221,8,-66.0,869.0
3842,27,2012-12-09,122,221,8,-65.0,869.0
3843,28,2012-12-10,123,222,8,-66.0,875.0
3844,29,2012-12-11,124,223,8,-66.0,876.0
3845,30,2012-12-12,125,223,8,-68.0,880.0
3846,31,2012-12-13,126,224,8,-66.0,880.0
3847,32,2012-12-14,127,224,8,-67.0,884.0
3848,33,2012-12-15,128,225,8,-67.0,883.0
3849,34,2012-12-16,129,226,8,-65.0,886.0
3850,36,2012-12-17,130,226,8,-65.0,888.0
3851,37,2012-12-18,131,227,8,-65.0,889.0
3852,38,2012-12-19,132,228,8,-65.0,890.0
3853,39,2012-12-20,133,228,8,-65.0,891.0
3854,40,2012-12-21,134,229,8,-67.0,893.0
3855,41,2012-12-22,135,230,8,-65.0,894.0
3856,42,2012-12-23,136,230,8,-65.0,897.0
3857,43,2012-12-24,137,231,8,-64.0,896.0
3858,44,2012-12-25,138,232,8,-65.0,899.0
3859,45,2012-12-26,139,232,8,-66.0,899.0
3860,47,2012-12-27,140,233,8,-66.0,903.0
3861,48,2012-12-28,141,233,8,-64.0,904.0
3862,49,2012-12-29,142,234,8,-65.0,906.0
3863,50,2012-12-31,143,235,8,-63.0,908.0
3864,51,2013-01-01,144,235,8,-64.0,907.0
3865,52,2013-01-02,145,236,8,-64.0,909.0
3866,53,2013-01-03,146,237,8,-65.0,908.0
3867,54,2013-01-04,147,237,8,-65.0,914.0
3868,55,2013-01-05,148,238,8,-65.0,912.0
3869,56,2013-01-06,149,239,8,-65.0,914.0
3870,58,2013-01-07,150,239,8,-64.0,913.0
3871,59,2013-01-08,151,240,9,-65.0,915.0
3872,60,2013-01-09,152,241,9,-63.0,914.0
3873,61,2013-01-10,153,241,9,-65.0,915.0
3874,62,2013-01-11,154,242,9,-65.0,917.0
3875,63,2013-01-12,155,243,9,-64.0,917.0
3876,64,2013-01-13,156,243,9,-65.0,922.0
3877,65,2013-01-14,157,244,9,-64.0,920.0
3878,66,2013-01-15,158,245,9,-66.0,922.0
3879,67,2013-01-16,159,245,9,-65.0,918.0
3880,69,2013-01-17,160,246,9,-67.0,919.0
3881,70,2013-01-18,161,246,9,-65.0,919.0
3882,71,2013-01-19,162,247,9,-65.0,919.0
3883,72,2013-01-20,163,248,9,-65.0,919.0
3884,73,2013-01-21,164,248,9,-64.0,919.0
3885,74,2013-01-22,165,249,9,-65.0,922.0
3886,75,2013-01-23,166,250,9,-65.0,922.0
3887,76,2013-01-24,167,250,9,-65.0,920.0
3888,77,2013-01-25,168,251,9,-66.0,923.0
3889,78,2013-01-26,169,252,9,-66.0,922.0
3890,80,2013-01-27,170,252,9,-66.0,925.0
3891,81,2013-01-28,171,253,9,-67.0,925.0
3892,82,2013-01-29,172,254,9,-67.0,923.0
3893,83,2013-01-30,173,254,9,-67.0,920.0
3894,84,2013-01-31,174,255,9,-67.0,921.0
3895,85,2013-02-01,175,256,9,-68.0,921.0
3896,86,2013-02-02,176,256,9,-67.0,920.0
3897,87,2013-02-03,177,257,9,-66.0,921.0
3898,88,2013-02-04,178,258,9,-66.0,920.0
3899,89,2013-02-06,179,258,9,-66.0,920.0
3900,91,2013-02-07,180,259,9,-67.0,919.0
3901,92,2013-02-08,181,260,9,-67.0,918.0
3902,93,2013-02-09,182,260,9,-67.0,921.0
3903,94,2013-02-10,183,261,9,-67.0,921.0
3904,95,2013-02-11,184,261,9,-67.0,923.0
3905,96,2013-02-12,185,262,9,-67.0,923.0
3906,97,2013-02-13,186,263,9,-66.0,922.0
3907,98,2013-02-14,187,263,9,-67.0,921.0
3908,99,2013-02-15,188,264,9,-68.0,920.0
3909,100,2013-02-16,189,265,9,-68.0,920.0
3910,102,2013-02-17,190,265,9,-66.0,917.0
3911,103,2013-02-18,191,266,9,-67.0,921.0
3912,106,2013-02-23,196,269,9,-66.0,916.0
3913,107,2013-02-24,197,270,10,-68.0,915.0
3914,108,2013-02-25,198,271,10,-67.0,914.0
3915,109,2013-02-26,199,271,10,-66.0,917.0
3916,116,2013-03-23,223,287,10,-71.0,895.0
3917,117,2013-03-24,224,287,10,-69.0,894.0
3918,118,2013-03-25,225,288,10,-71.0,894.0
